NLC,ASC,Station,Fare Zone,05:00-06:00_fri_entries,06:00-07:00_fri_entries,07:00-08:00_fri_entries,08:00-09:00_fri_entries,09:00-10:00_fri_entries,10:00-11:00_fri_entries,11:00-12:00_fri_entries,12:00-13:00_fri_entries,13:00-14:00_fri_entries,14:00-15:00_fri_entries,15:00-16:00_fri_entries,16:00-17:00_fri_entries,17:00-18:00_fri_entries,18:00-19:00_fri_entries,19:00-20:00_fri_entries,20:00-21:00_fri_entries,21:00-22:00_fri_entries,22:00-23:00_fri_entries,23:00-00:00_fri_entries,00:00-01:00_fri_entries,01:00-02:00_fri_entries,02:00-03:00_fri_entries,03:00-04:00_fri_entries,04:00-05:00_fri_entries,05:00-06:00_fri_exits,06:00-07:00_fri_exits,07:00-08:00_fri_exits,08:00-09:00_fri_exits,09:00-10:00_fri_exits,10:00-11:00_fri_exits,11:00-12:00_fri_exits,12:00-13:00_fri_exits,13:00-14:00_fri_exits,14:00-15:00_fri_exits,15:00-16:00_fri_exits,16:00-17:00_fri_exits,17:00-18:00_fri_exits,18:00-19:00_fri_exits,19:00-20:00_fri_exits,20:00-21:00_fri_exits,21:00-22:00_fri_exits,22:00-23:00_fri_exits,23:00-00:00_fri_exits,00:00-01:00_fri_exits,01:00-02:00_fri_exits,02:00-03:00_fri_exits,03:00-04:00_fri_exits,04:00-05:00_fri_exits,05:00-06:00_mon_entries,06:00-07:00_mon_entries,07:00-08:00_mon_entries,08:00-09:00_mon_entries,09:00-10:00_mon_entries,10:00-11:00_mon_entries,11:00-12:00_mon_entries,12:00-13:00_mon_entries,13:00-14:00_mon_entries,14:00-15:00_mon_entries,15:00-16:00_mon_entries,16:00-17:00_mon_entries,17:00-18:00_mon_entries,18:00-19:00_mon_entries,19:00-20:00_mon_entries,20:00-21:00_mon_entries,21:00-22:00_mon_entries,22:00-23:00_mon_entries,23:00-00:00_mon_entries,00:00-01:00_mon_entries,01:00-02:00_mon_entries,02:00-03:00_mon_entries,03:00-04:00_mon_entries,04:00-05:00_mon_entries,05:00-06:00_mon_exits,06:00-07:00_mon_exits,07:00-08:00_mon_exits,08:00-09:00_mon_exits,09:00-10:00_mon_exits,10:00-11:00_mon_exits,11:00-12:00_mon_exits,12:00-13:00_mon_exits,13:00-14:00_mon_exits,14:00-15:00_mon_exits,15:00-16:00_mon_exits,16:00-17:00_mon_exits,17:00-18:00_mon_exits,18:00-19:00_mon_exits,19:00-20:00_mon_exits,20:00-21:00_mon_exits,21:00-22:00_mon_exits,22:00-23:00_mon_exits,23:00-00:00_mon_exits,00:00-01:00_mon_exits,01:00-02:00_mon_exits,02:00-03:00_mon_exits,03:00-04:00_mon_exits,04:00-05:00_mon_exits,05:00-06:00_sat_entries,06:00-07:00_sat_entries,07:00-08:00_sat_entries,08:00-09:00_sat_entries,09:00-10:00_sat_entries,10:00-11:00_sat_entries,11:00-12:00_sat_entries,12:00-13:00_sat_entries,13:00-14:00_sat_entries,14:00-15:00_sat_entries,15:00-16:00_sat_entries,16:00-17:00_sat_entries,17:00-18:00_sat_entries,18:00-19:00_sat_entries,19:00-20:00_sat_entries,20:00-21:00_sat_entries,21:00-22:00_sat_entries,22:00-23:00_sat_entries,23:00-00:00_sat_entries,00:00-01:00_sat_entries,01:00-02:00_sat_entries,02:00-03:00_sat_entries,03:00-04:00_sat_entries,04:00-05:00_sat_entries,05:00-06:00_sat_exits,06:00-07:00_sat_exits,07:00-08:00_sat_exits,08:00-09:00_sat_exits,09:00-10:00_sat_exits,10:00-11:00_sat_exits,11:00-12:00_sat_exits,12:00-13:00_sat_exits,13:00-14:00_sat_exits,14:00-15:00_sat_exits,15:00-16:00_sat_exits,16:00-17:00_sat_exits,17:00-18:00_sat_exits,18:00-19:00_sat_exits,19:00-20:00_sat_exits,20:00-21:00_sat_exits,21:00-22:00_sat_exits,22:00-23:00_sat_exits,23:00-00:00_sat_exits,00:00-01:00_sat_exits,01:00-02:00_sat_exits,02:00-03:00_sat_exits,03:00-04:00_sat_exits,04:00-05:00_sat_exits,05:00-06:00_sun_entries,06:00-07:00_sun_entries,07:00-08:00_sun_entries,08:00-09:00_sun_entries,09:00-10:00_sun_entries,10:00-11:00_sun_entries,11:00-12:00_sun_entries,12:00-13:00_sun_entries,13:00-14:00_sun_entries,14:00-15:00_sun_entries,15:00-16:00_sun_entries,16:00-17:00_sun_entries,17:00-18:00_sun_entries,18:00-19:00_sun_entries,19:00-20:00_sun_entries,20:00-21:00_sun_entries,21:00-22:00_sun_entries,22:00-23:00_sun_entries,23:00-00:00_sun_entries,00:00-01:00_sun_entries,01:00-02:00_sun_entries,02:00-03:00_sun_entries,03:00-04:00_sun_entries,04:00-05:00_sun_entries,05:00-06:00_sun_exits,06:00-07:00_sun_exits,07:00-08:00_sun_exits,08:00-09:00_sun_exits,09:00-10:00_sun_exits,10:00-11:00_sun_exits,11:00-12:00_sun_exits,12:00-13:00_sun_exits,13:00-14:00_sun_exits,14:00-15:00_sun_exits,15:00-16:00_sun_exits,16:00-17:00_sun_exits,17:00-18:00_sun_exits,18:00-19:00_sun_exits,19:00-20:00_sun_exits,20:00-21:00_sun_exits,21:00-22:00_sun_exits,22:00-23:00_sun_exits,23:00-00:00_sun_exits,00:00-01:00_sun_exits,01:00-02:00_sun_exits,02:00-03:00_sun_exits,03:00-04:00_sun_exits,04:00-05:00_sun_exits,05:00-06:00_twt_entries,06:00-07:00_twt_entries,07:00-08:00_twt_entries,08:00-09:00_twt_entries,09:00-10:00_twt_entries,10:00-11:00_twt_entries,11:00-12:00_twt_entries,12:00-13:00_twt_entries,13:00-14:00_twt_entries,14:00-15:00_twt_entries,15:00-16:00_twt_entries,16:00-17:00_twt_entries,17:00-18:00_twt_entries,18:00-19:00_twt_entries,19:00-20:00_twt_entries,20:00-21:00_twt_entries,21:00-22:00_twt_entries,22:00-23:00_twt_entries,23:00-00:00_twt_entries,00:00-01:00_twt_entries,01:00-02:00_twt_entries,02:00-03:00_twt_entries,03:00-04:00_twt_entries,04:00-05:00_twt_entries,05:00-06:00_twt_exits,06:00-07:00_twt_exits,07:00-08:00_twt_exits,08:00-09:00_twt_exits,09:00-10:00_twt_exits,10:00-11:00_twt_exits,11:00-12:00_twt_exits,12:00-13:00_twt_exits,13:00-14:00_twt_exits,14:00-15:00_twt_exits,15:00-16:00_twt_exits,16:00-17:00_twt_exits,17:00-18:00_twt_exits,18:00-19:00_twt_exits,19:00-20:00_twt_exits,20:00-21:00_twt_exits,21:00-22:00_twt_exits,22:00-23:00_twt_exits,23:00-00:00_twt_exits,00:00-01:00_twt_exits,01:00-02:00_twt_exits,02:00-03:00_twt_exits,03:00-04:00_twt_exits,04:00-05:00_twt_exits
707,SHRu,South Harrow,5,103,268,384,342,208,160,146,142,138,126,148,163,157,128,80,51,38,29,18,7,2,0,0,0,7,40,120,157,90,63,62,76,94,128,173,265,376,375,243,154,124,107,107,80,22,0,0,0,108,283,420,398,214,140,125,123,112,108,133,147,143,99,58,38,29,20,10,2,0,0,0,0,10,42,124,167,90,55,60,81,91,116,160,248,407,417,244,144,107,94,67,38,6,0,0,0,50,106,142,143,147,159,177,190,185,155,141,135,133,112,82,57,39,32,18,4,0,0,0,0,5,20,45,66,79,70,75,85,104,143,149,162,196,199,182,140,122,105,91,57,4,0,0,0,0,26,82,101,124,122,129,130,125,113,101,90,81,70,53,33,28,21,6,1,0,0,0,0,0,2,21,43,49,48,48,62,77,80,98,124,141,136,123,90,81,81,65,25,0,0,0,0,110,288,436,405,218,145,127,122,120,109,132,156,154,106,55,38,29,17,9,3,0,0,0,0,9,45,126,174,84,52,59,71,90,121,166,253,411,408,253,147,113,111,92,53,10,0,0,0
708,SKNu,South Kensington,1,49,209,512,959,962,983,1379,2048,2477,2920,3866,4886,5228,3828,2237,1800,1546,1958,1253,409,117,40,14,14,36,515,1831,3834,3758,3649,3497,3130,2917,2867,2731,2429,2252,2394,2017,1092,710,654,452,217,80,54,25,20,60,254,636,1185,1010,888,1248,1871,2241,2613,3539,4777,5336,3609,1904,1537,1276,1349,647,120,1,0,0,0,37,559,2050,4322,4073,3641,3292,2843,2538,2330,2263,2039,1866,1827,1337,665,437,417,218,56,2,0,0,0,34,92,184,346,571,870,1437,2308,2987,3446,4176,4861,5270,3537,1960,1472,1303,1714,944,270,0,0,11,19,24,206,553,1019,2200,3969,4726,4796,4815,4507,4054,2978,2077,1839,1516,855,606,617,460,158,1,0,1,11,23,68,145,271,484,755,1290,2046,2591,2934,3435,4018,3993,2452,1297,994,963,915,372,35,0,0,0,0,16,71,322,670,1609,3390,4328,4128,3711,3288,2750,2089,1493,1319,864,494,360,311,178,32,0,0,0,0,54,247,697,1391,1166,977,1316,1877,2124,2433,3388,4687,5414,3937,2126,1746,1557,1593,856,167,3,0,0,0,35,561,2171,4751,4226,3337,2983,2664,2483,2366,2337,2249,2219,2310,1531,754,567,577,359,109,6,0,0,0
709,SKTu,South Kenton,4,49,174,233,220,134,84,82,74,69,56,100,84,79,67,39,27,16,9,11,3,0,0,0,0,2,13,46,112,55,35,42,58,79,128,203,242,300,286,183,113,82,66,57,36,3,0,0,0,59,196,279,266,145,80,69,69,59,53,96,84,66,50,29,17,11,8,6,0,0,0,0,0,2,16,47,98,48,35,38,45,60,99,176,223,308,295,173,95,65,49,32,11,1,0,0,0,28,93,102,89,101,104,119,119,112,97,89,83,81,67,49,34,22,16,11,2,0,0,0,0,1,5,15,32,36,40,50,74,97,100,111,119,130,116,97,67,55,56,49,18,1,0,0,0,0,6,36,41,54,77,87,97,93,86,63,55,46,39,34,23,9,16,7,0,0,0,0,0,0,2,6,15,21,30,37,62,75,75,82,89,94,95,77,64,37,32,25,9,0,0,0,0,57,191,276,261,145,81,70,68,58,52,95,84,66,47,26,16,11,8,6,0,0,0,0,0,1,16,48,100,47,32,37,46,58,96,181,218,305,298,173,98,64,51,34,14,1,0,0,0
861,SOQd,South Quay,2,25,92,313,549,329,264,278,297,308,337,414,540,626,501,293,205,157,150,105,40,4,0,0,0,14,142,380,538,493,308,201,220,241,245,368,435,387,378,317,235,200,202,158,79,8,0,0,0,28,116,389,678,370,240,243,266,275,297,383,538,656,504,235,147,108,94,48,9,0,0,0,0,15,137,450,644,508,278,192,200,217,212,326,431,444,433,324,244,182,157,85,25,1,0,0,0,16,44,71,126,212,283,373,423,392,346,327,295,280,279,219,154,138,117,84,9,0,0,0,0,9,44,102,106,156,215,212,206,222,230,256,290,296,311,264,186,181,183,132,40,0,0,0,0,0,14,43,74,154,238,274,275,280,277,233,192,192,173,137,102,89,79,42,3,0,0,0,0,0,4,30,42,77,136,154,152,185,204,230,243,278,258,187,138,124,113,79,9,0,0,0,0,32,107,392,725,426,274,271,300,303,318,417,634,799,563,258,171,125,108,63,18,1,0,0,0,14,140,467,769,653,343,223,214,225,231,337,431,447,424,323,255,224,206,126,44,3,0,0,0
710,SRPu,South Ruislip,5,72,234,333,248,162,128,114,95,95,95,119,146,182,158,90,48,37,29,19,3,0,0,0,0,4,35,91,103,59,51,50,59,73,108,150,209,282,298,200,118,94,103,113,72,18,0,0,0,76,261,410,281,167,117,91,78,76,76,92,106,139,112,45,26,20,16,9,1,0,0,0,0,4,30,95,114,62,45,44,53,69,87,127,185,283,317,213,123,76,64,54,22,4,0,0,0,26,64,73,83,119,148,181,180,205,180,148,145,150,111,63,41,30,26,17,1,0,0,0,0,2,13,36,39,40,54,74,103,108,116,134,143,178,195,150,113,103,98,103,54,5,0,0,0,0,21,37,51,85,114,134,139,119,99,93,80,69,61,32,21,16,14,5,0,0,0,0,0,0,1,12,21,32,39,48,65,90,111,103,95,105,124,95,68,52,43,34,14,0,0,0,0,81,289,489,368,197,117,100,90,85,82,99,126,158,108,45,29,24,18,9,1,0,0,0,0,4,33,112,138,65,44,46,55,68,86,134,211,314,343,238,151,120,103,82,44,8,0,0,0
7404,STOr,South Tottenham,3,17,129,237,203,124,87,80,91,99,111,150,216,247,198,138,85,51,41,27,3,0,0,0,0,21,137,266,301,196,102,90,103,103,122,153,198,228,184,138,82,54,38,27,5,0,0,0,0,17,137,240,210,130,84,73,73,82,96,142,227,280,203,128,85,51,30,18,1,0,0,0,0,19,126,271,300,187,97,76,85,87,99,145,211,262,206,124,69,43,26,14,3,0,0,0,0,3,45,80,87,85,87,110,131,130,129,128,138,144,127,124,102,74,74,80,8,0,0,0,0,3,45,91,124,126,113,121,131,154,171,160,171,169,169,136,89,53,43,42,8,0,0,0,0,0,0,0,12,53,64,82,99,112,104,98,113,111,99,69,53,40,31,14,1,0,0,0,0,0,0,0,12,86,99,102,105,95,88,91,99,112,101,74,48,36,25,11,2,0,0,0,0,17,147,251,218,139,90,80,90,98,116,157,251,323,240,150,101,63,40,21,1,0,0,0,0,22,156,326,361,220,99,85,99,98,107,152,225,308,226,134,84,53,37,20,3,0,0,0,0
711,SWMu,South Wimbledon,3/4,77,254,510,572,347,229,218,218,219,225,262,360,496,488,303,157,108,108,88,45,23,13,12,4,7,78,306,392,258,163,150,167,178,213,268,342,453,492,368,232,174,213,255,191,104,105,56,57,88,296,671,743,352,203,175,181,176,182,230,319,414,347,179,96,75,63,34,6,0,0,0,0,3,81,340,430,251,154,132,142,159,170,220,312,472,570,400,232,178,169,127,56,6,0,0,0,36,104,138,199,262,304,383,422,404,372,336,340,370,372,289,183,134,142,113,30,0,0,7,10,38,72,136,157,172,207,246,283,289,267,273,294,326,340,293,235,213,241,287,171,11,0,5,49,27,74,100,126,193,257,307,332,314,258,214,214,200,178,117,79,77,63,20,1,0,0,0,0,31,70,80,94,128,160,183,199,223,222,232,242,272,288,229,159,135,127,96,28,0,0,0,0,91,314,821,1001,454,244,204,205,204,202,256,357,473,392,197,102,89,74,39,8,0,0,0,0,7,90,376,489,276,155,142,147,169,193,242,338,519,640,463,281,244,272,237,121,19,0,0,0
712,SWFu,South Woodford,4,139,501,761,801,542,397,343,333,312,272,294,383,498,420,238,132,100,84,61,28,9,6,4,2,10,59,197,252,175,146,176,212,253,327,450,622,790,791,545,349,279,294,273,175,77,55,23,20,150,539,925,1008,566,353,287,262,235,211,232,296,365,253,122,74,55,31,17,4,0,0,0,0,7,59,212,278,166,121,149,188,226,278,385,576,859,933,586,340,253,203,146,59,6,0,0,0,54,159,190,251,376,441,552,567,527,460,373,355,376,338,226,146,110,93,73,18,0,0,1,4,23,47,81,115,144,186,228,290,322,364,384,438,524,490,389,305,260,246,255,139,5,0,0,14,17,60,106,137,216,300,383,390,346,280,219,192,165,127,90,65,53,36,11,0,0,0,0,0,8,20,30,60,96,118,145,177,248,276,291,346,371,381,291,200,150,126,104,24,0,0,0,0,142,543,1037,1233,673,379,319,289,261,230,254,340,415,294,139,78,63,48,26,4,0,0,0,0,6,61,234,307,173,127,150,188,232,300,407,606,922,999,658,394,333,343,285,124,13,0,0,0
3187,STLr,Southall,4,292,831,895,804,506,389,370,364,350,341,386,444,468,387,251,168,128,72,29,7,0,0,0,8,21,110,247,281,174,135,163,207,260,322,401,582,797,874,780,513,358,324,258,89,10,0,0,3,359,1056,1247,1190,727,466,427,456,419,379,411,479,505,358,241,179,116,53,14,2,0,0,0,8,31,184,393,382,206,163,211,252,318,410,514,785,1242,1329,1121,721,467,347,212,54,5,0,0,1,153,383,330,321,355,374,425,487,504,472,465,460,453,421,354,269,181,114,57,10,0,0,0,0,47,91,104,301,165,132,189,272,405,450,416,434,442,495,478,393,291,313,319,116,33,6,6,10,13,73,132,226,308,363,410,458,471,453,418,392,364,303,224,166,110,55,18,4,0,0,0,0,6,11,29,93,138,170,196,274,366,405,458,444,482,572,541,425,323,271,189,50,12,0,0,0,313,939,1182,1228,703,442,404,438,401,355,400,478,490,333,210,151,113,63,20,3,0,0,0,4,23,138,348,416,232,167,201,242,319,413,512,748,1193,1346,1010,688,509,398,295,79,8,0,0,0
6947,SBUr,Southbury,5,30,116,177,143,96,68,68,77,75,85,117,149,141,95,59,42,35,27,9,1,0,0,0,0,4,35,89,170,103,52,46,57,73,83,110,118,168,150,118,80,69,67,60,18,0,0,0,0,34,124,188,139,101,72,69,70,69,83,113,147,138,75,53,38,30,24,6,1,0,0,0,0,6,39,101,190,116,49,44,48,58,66,101,112,172,168,121,76,63,53,31,6,0,0,0,0,14,49,58,54,58,74,83,94,107,92,93,104,93,87,55,42,34,25,12,1,0,0,0,0,6,20,29,47,68,59,58,75,98,102,83,89,101,109,115,87,74,66,59,21,0,0,0,0,0,0,32,43,55,58,67,74,87,83,71,71,58,42,36,29,25,19,9,1,0,0,0,0,0,0,2,25,68,68,56,57,51,54,66,71,72,80,72,66,47,41,33,5,0,0,0,0,30,120,187,148,99,69,65,73,73,85,116,160,139,76,51,40,31,24,6,1,0,0,0,0,4,30,104,217,129,50,46,54,64,69,94,120,173,156,117,75,68,59,37,9,0,0,0,0
705,SFSu,Southfields,3,63,309,882,1017,615,437,403,404,363,379,551,551,629,552,331,158,95,67,51,12,0,0,0,3,3,38,277,491,266,176,184,230,284,341,458,597,714,732,545,338,277,324,326,208,38,0,0,0,73,396,1223,1362,671,413,353,336,305,325,515,494,515,356,178,88,55,41,18,2,0,0,0,3,6,44,324,637,307,159,168,209,238,272,425,642,830,933,682,368,282,252,154,60,6,0,0,0,20,78,171,296,430,515,601,629,637,562,485,480,455,408,270,158,103,78,59,21,0,0,0,0,0,16,92,134,151,182,233,282,311,334,373,445,542,519,445,352,272,297,290,178,2,0,0,0,0,17,96,177,305,417,522,539,479,389,324,269,244,182,111,66,44,31,14,2,0,0,0,0,0,0,14,53,102,149,178,215,273,323,353,405,440,424,324,224,179,162,117,29,0,0,0,0,73,437,1453,1670,787,436,364,350,317,323,502,558,563,418,194,93,75,53,24,3,0,0,0,3,7,52,353,678,314,156,154,187,229,278,421,655,878,995,739,454,402,413,317,142,17,0,0,0
706,SGTu,Southgate,4,108,401,639,643,474,360,334,320,296,286,340,369,451,387,236,144,102,95,62,20,11,5,4,3,7,50,187,287,241,177,186,218,250,303,389,511,691,709,525,357,259,270,279,200,99,57,16,18,113,424,747,790,501,344,313,297,261,247,293,334,385,269,135,97,68,49,23,2,0,0,0,0,5,55,200,329,236,150,166,209,234,279,362,518,723,817,550,325,232,207,151,72,12,0,0,0,53,156,206,266,331,390,471,497,490,407,346,341,344,305,240,164,129,96,63,21,2,0,2,6,28,52,103,134,174,198,212,230,276,308,347,418,461,483,434,327,259,263,304,267,41,18,7,45,24,65,107,177,246,310,396,412,396,304,252,229,217,168,111,90,73,50,14,0,0,0,0,0,10,30,63,67,103,133,152,186,239,263,286,352,400,378,304,220,170,151,118,41,2,0,0,0,79,393,846,935,554,356,314,303,279,268,317,368,421,281,144,98,81,52,21,4,0,0,0,0,2,43,181,326,247,160,170,201,225,289,397,533,772,867,591,376,314,300,200,99,15,0,0,0
784,SWKu,Southwark,1,53,210,448,649,644,610,568,626,678,781,1058,1459,1683,1326,804,554,505,530,453,223,111,56,44,24,76,473,915,1506,1478,908,707,700,731,706,776,903,1027,1000,718,514,426,436,360,145,78,60,43,23,58,248,532,828,741,585,528,600,665,725,1058,1565,2180,1557,735,500,446,327,194,47,2,0,0,0,73,497,996,1918,1887,982,631,592,625,608,664,757,970,913,492,316,288,278,158,36,1,0,0,0,43,105,163,270,477,656,681,711,738,750,840,967,957,890,632,474,466,484,337,77,0,9,20,29,40,201,317,319,441,609,700,822,871,858,878,864,881,848,756,509,427,481,359,97,0,0,0,3,33,77,130,222,471,659,669,601,592,646,725,750,722,591,404,255,230,176,105,13,0,0,0,0,17,89,165,212,320,463,561,622,624,615,638,597,583,560,391,278,236,180,93,14,0,0,0,0,54,252,642,1049,858,584,606,744,761,826,1184,1917,2682,2009,990,712,693,598,384,107,4,0,0,0,77,498,1126,2447,2511,1305,824,786,792,713,757,931,1207,1139,624,367,334,318,220,60,1,0,0,0
6973,SJSr,St James Street,3,44,148,261,284,191,112,100,97,87,92,111,129,158,146,94,54,33,24,14,1,0,0,0,0,2,17,48,77,54,61,64,74,96,114,163,222,298,297,212,138,100,105,115,81,25,0,0,0,50,161,320,357,198,110,91,88,74,69,93,114,123,104,57,28,20,14,6,0,0,0,0,0,5,20,62,95,55,47,57,64,79,101,165,269,397,437,297,169,120,100,65,25,3,0,0,0,28,74,81,94,129,167,203,216,209,165,142,136,146,127,103,73,56,36,18,1,0,0,0,0,0,9,26,29,59,93,109,125,137,151,166,182,208,184,152,124,105,113,122,89,18,0,0,0,0,18,49,55,81,110,140,156,141,124,95,98,86,62,35,24,18,10,4,0,0,0,0,0,0,0,4,16,26,53,66,73,107,116,119,133,155,140,104,70,60,56,40,16,4,0,0,0,49,156,338,436,234,115,91,89,81,73,98,116,131,117,62,31,23,19,8,0,0,0,0,0,8,23,61,94,55,49,61,68,80,96,155,242,384,444,299,175,152,157,125,57,8,0,0,0
695,SJPu,St. James's Park,1,19,90,233,378,391,439,654,807,776,899,1329,1767,1753,1257,644,371,290,297,227,68,1,0,0,0,27,347,985,1768,1770,1440,985,756,664,660,685,676,633,581,389,240,195,212,145,54,3,0,0,0,21,94,273,482,458,452,627,698,679,807,1300,1958,2349,1634,714,367,254,194,118,28,1,0,0,0,36,404,1255,2484,2253,1445,894,687,598,568,553,585,589,513,297,186,156,162,71,16,0,0,0,0,13,50,98,141,265,406,541,678,724,726,836,902,852,736,504,348,251,307,208,43,0,0,0,0,10,148,322,428,542,709,821,838,771,759,744,676,606,561,372,245,192,220,153,33,0,0,0,0,0,23,78,120,254,381,632,623,510,512,564,595,546,414,268,178,146,128,89,11,0,0,0,0,0,6,114,273,531,1030,869,589,542,526,486,445,375,316,200,159,134,122,59,8,0,0,0,0,19,97,308,574,497,460,581,733,753,911,1508,2316,2947,2169,1009,569,438,365,229,48,1,0,0,0,36,417,1420,3162,3029,1560,938,788,712,672,647,674,780,738,384,228,199,195,111,29,1,0,0,0
696,SJWu,St. John's Wood,2,29,130,417,687,524,444,454,470,505,613,876,1043,1018,805,555,380,246,197,157,53,20,11,7,3,25,279,1162,1356,754,504,450,477,472,484,539,590,621,619,493,316,241,264,231,131,61,47,29,21,31,156,525,860,567,385,389,415,434,496,766,1050,1065,727,454,322,198,129,66,13,1,0,0,0,25,290,1208,1447,725,458,398,412,390,412,477,568,643,668,500,336,252,219,121,32,1,0,0,0,19,46,98,187,285,403,494,631,703,610,560,590,582,572,416,312,208,184,154,35,0,0,1,6,24,133,356,434,439,495,506,539,538,462,460,483,507,467,408,309,247,251,215,94,1,0,24,38,11,36,68,137,208,319,440,505,509,479,450,431,385,321,197,191,138,109,57,5,0,0,0,0,22,65,186,240,284,336,366,397,407,401,397,414,438,393,288,210,172,142,91,19,0,0,0,0,32,162,573,1023,668,437,430,456,446,531,763,1037,1057,777,479,337,218,162,96,23,1,0,0,0,23,281,1270,1524,729,440,392,412,408,429,516,611,696,753,533,369,322,307,203,65,4,0,0,0
697,STPu,St. Paul's,1,12,62,105,178,254,351,514,721,836,1002,1351,1834,2058,1592,918,575,476,475,382,188,126,76,36,16,31,607,1392,2021,1828,1168,948,884,842,786,775,722,662,626,446,258,184,184,126,65,34,26,17,11,12,58,114,197,265,353,496,656,714,886,1269,1827,2508,1972,1038,625,443,299,163,45,0,0,0,0,37,722,1723,2808,2332,1185,882,819,738,692,654,594,573,470,267,143,113,95,41,11,1,0,0,0,20,46,61,90,179,332,497,699,869,962,1122,1272,1266,1108,683,511,396,395,302,43,0,0,12,24,29,183,414,433,558,766,889,962,968,973,988,874,719,606,496,317,220,218,182,42,0,0,0,7,25,53,55,92,150,269,411,571,622,679,768,877,833,613,359,258,223,173,84,4,0,0,0,0,15,100,232,303,439,646,734,673,638,656,594,496,400,346,274,157,112,87,45,6,0,0,0,0,10,51,109,214,302,395,578,808,865,1006,1347,2085,2938,2471,1340,905,718,571,377,101,1,0,0,0,39,730,1744,3343,3023,1526,1057,976,864,794,736,694,761,683,344,174,127,131,69,17,0,0,0,0
713,STBu,Stamford Brook,2,28,105,291,359,238,184,166,158,147,152,184,269,344,309,189,104,71,77,55,19,2,0,0,0,10,18,101,221,165,117,111,107,122,143,188,262,312,310,241,174,132,138,133,96,21,0,0,0,30,125,387,487,256,156,136,135,124,119,153,223,265,207,124,73,45,38,20,4,0,0,0,0,4,20,119,224,155,105,100,95,114,119,144,226,328,361,245,169,122,116,79,27,3,0,0,0,47,74,58,102,155,195,226,243,236,202,180,186,201,205,153,103,66,70,50,22,1,0,0,0,5,22,38,71,90,103,104,112,129,138,152,171,201,217,180,142,112,133,148,89,6,0,0,0,1,32,71,73,113,160,172,182,179,147,131,127,124,99,66,51,46,39,27,3,0,0,0,0,0,1,25,32,41,55,72,85,113,128,134,150,184,190,142,101,88,81,69,23,0,0,0,0,33,144,454,606,326,194,164,161,142,134,170,269,320,262,135,75,63,62,29,5,0,0,0,0,4,20,134,271,183,117,110,97,116,131,159,249,371,391,294,206,181,203,143,58,6,0,0,0
6968,SMHr,Stamford Hill,3,16,80,171,181,130,116,101,109,99,118,158,148,146,125,88,51,32,26,13,2,0,0,0,0,5,36,120,184,118,58,55,66,70,81,126,169,181,165,117,86,71,67,58,21,0,0,0,0,14,87,209,251,159,110,87,88,89,113,152,163,163,140,77,38,24,15,7,0,0,0,0,0,7,43,142,196,106,48,49,62,75,83,117,184,232,208,127,85,72,68,43,11,0,0,0,0,5,25,43,66,84,93,108,102,107,100,86,86,86,92,72,50,33,23,18,3,0,0,0,0,0,10,20,28,48,43,52,70,81,89,97,122,108,104,89,70,63,52,49,17,0,0,0,0,0,0,14,45,68,85,102,120,118,101,78,74,72,52,38,30,17,11,7,2,0,0,0,0,0,0,3,23,35,37,44,59,71,78,85,103,109,96,73,45,44,36,26,4,0,0,0,0,14,84,202,242,157,109,86,87,89,115,155,160,158,139,77,38,24,15,7,1,0,0,0,0,4,41,148,201,103,47,49,62,74,81,114,183,225,203,122,84,78,71,47,11,0,0,0,0
714,STAu,Stanmore,5,133,365,582,537,338,253,243,221,202,181,241,340,413,306,171,83,53,34,22,11,5,3,4,2,5,61,197,277,180,109,106,113,167,237,239,331,471,524,421,253,175,194,205,155,82,60,25,44,144,413,727,648,307,220,191,181,163,137,198,287,338,202,95,57,37,22,8,1,0,0,0,0,5,67,230,315,173,116,103,112,127,156,223,373,519,599,472,266,174,141,117,61,7,0,0,0,53,127,142,194,302,403,424,376,346,292,253,271,289,250,166,101,68,61,38,4,0,0,4,3,53,56,79,100,124,115,121,146,172,205,204,243,338,382,346,273,208,205,231,160,18,5,6,82,29,78,90,136,218,305,328,305,249,196,178,182,154,112,82,63,47,35,16,0,0,0,0,0,14,41,57,68,77,91,121,150,162,174,187,268,294,307,266,200,144,117,89,38,1,0,0,0,150,458,871,804,371,233,195,176,159,149,216,321,383,233,104,57,35,22,13,2,0,0,0,0,4,59,218,325,166,87,88,102,123,163,237,422,581,658,516,297,218,214,207,134,23,0,0,0
